# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	487	508	519	2	0	0	
9	0	0	0	0	486	505	530	2	0	0	
10	0	0	0	0	487	502	493	2	0	0	
11	0	0	0	0	487	502	499	0	0	0	
12	0	0	0	0	486	502	506	2	0	0	
13	0	0	0	0	485	504	506	2	0	0	
14	0	0	0	0	484	512	509	2	0	0	
15	0	0	0	0	485	516	510	4	0	0	
0	0	0	0	0	486	512	504	2	0	0	
1	0	0	0	0	487	510	509	2	0	0	
2	0	0	0	0	489	503	507	2	0	0	
3	0	0	0	0	491	507	512	0	0	0	
4	0	0	0	0	492	515	508	2	0	0	
5	0	0	0	0	492	515	508	2	0	0	
6	0	0	0	0	494	509	508	2	0	0	
7	0	0	0	0	496	506	509	4	0	0	
8	0	0	0	0	497	506	496	2	0	0	
9	0	0	0	0	500	508	502	2	0	0	
10	0	0	0	0	502	507	534	2	0	0	
11	0	0	0	0	502	502	495	0	0	0	
12	0	0	0	0	503	502	507	2	0	0	
13	0	0	0	0	504	505	502	2	0	0	
14	0	0	0	0	504	506	508	2	0	0	
15	0	0	0	0	504	510	503	4	0	0	
0	0	0	0	0	503	519	507	2	0	0	
1	0	0	0	0	502	516	511	2	0	0	
2	0	0	0	0	503	509	504	2	0	0	
3	0	0	0	0	502	508	504	0	0	0	
4	0	0	0	0	500	508	512	2	0	0	
5	0	0	0	0	498	511	509	2	0	0	
6	0	0	0	0	496	507	510	2	0	0	
7	0	0	0	0	494	509	509	4	0	0	
8	0	0	0	0	491	506	511	2	0	0	
9	0	0	0	0	487	508	512	2	0	0	
10	0	0	0	0	484	508	508	2	0	0	
11	0	0	0	0	480	511	508	0	0	0	
12	0	0	0	0	477	509	513	2	0	0	
13	0	0	0	0	474	510	507	2	0	0	
14	0	0	0	0	472	509	507	2	0	0	
15	0	0	0	0	470	508	512	4	0	0	
0	0	0	0	0	466	508	504	2	0	0	
1	0	0	0	0	464	511	508	2	0	0	
2	0	0	0	0	462	510	504	2	0	0	
3	0	0	0	0	459	513	503	0	0	0	
4	0	0	0	0	455	511	505	2	0	0	
5	0	0	0	0	454	512	511	2	0	0	
6	0	0	0	0	451	513	509	2	0	0	
7	0	0	0	0	449	514	504	4	0	0	
8	0	0	0	0	447	511	499	2	0	0	
9	0	0	0	0	445	510	510	2	0	0	
10	0	0	0	0	445	507	501	1	0	0	
11	0	0	0	0	444	511	515	0	0	0	
12	0	0	0	0	447	506	503	2	0	0	
13	0	0	0	0	449	508	503	2	0	0	
14	0	0	0	0	449	514	508	2	0	0	
15	0	0	0	0	448	517	516	4	0	0	
0	0	0	0	0	449	518	512	2	0	0	
1	0	0	0	0	450	512	501	2	0	0	
2	0	0	0	0	451	510	503	2	0	0	
3	0	0	0	0	453	508	509	0	0	0	
4	0	0	0	0	455	511	514	2	0	0	
5	0	0	0	0	457	516	510	2	0	0	
6	0	0	0	0	459	516	507	2	0	0	
7	0	0	0	0	460	514	502	4	0	0	
8	0	0	0	0	464	512	518	2	0	0	
9	0	0	0	0	467	510	511	2	0	0	
10	0	0	0	0	467	510	502	2	0	0	
11	0	0	0	0	467	506	499	0	0	0	
12	0	0	0	0	467	506	537	2	0	0	
13	0	0	0	0	469	511	543	2	0	0	
14	0	0	0	0	469	512	524	2	0	0	
15	0	0	0	0	469	513	514	4	0	0	
0	0	0	0	0	470	508	504	2	0	0	
1	0	0	0	0	472	507	465	1	0	0	
2	0	0	0	0	473	505	476	1	0	0	
3	0	0	0	0	473	508	484	0	0	0	
4	0	0	0	0	473	509	499	2	0	0	
5	0	0	0	0	472	509	497	2	0	0	
6	0	0	0	0	472	507	501	2	0	0	
7	0	0	0	0	472	508	504	4	0	0	
8	0	0	0	0	471	508	547	2	0	0	
9	0	0	0	0	471	508	543	2	0	0	
10	0	0	0	0	470	508	530	2	0	0	
11	0	0	0	0	470	508	477	0	0	0	
12	0	0	0	0	470	507	477	1	0	0	
13	0	0	0	0	468	508	492	2	0	0	
14	0	0	0	0	466	506	496	2	0	0	
15	0	0	0	0	464	507	498	4	0	0	
0	0	0	0	0	462	505	508	2	0	0	
1	0	0	0	0	460	505	505	2	0	0	
2	0	0	0	0	459	506	508	2	0	0	
3	0	0	0	0	456	505	518	0	0	0	
4	0	0	0	0	456	507	513	2	0	0	
5	0	0	0	0	455	508	511	2	0	0	
6	0	0	0	0	454	507	511	2	0	0	
7	0	0	0	0	453	506	512	4	0	0	
8	0	0	0	0	452	506	505	2	0	0	
9	0	0	0	0	453	511	515	2	0	0	
10	0	0	0	0	451	507	508	2	0	0	
11	0	0	0	0	449	508	502	0	0	0	
12	0	0	0	0	447	506	504	2	0	0	
13	0	0	0	0	446	507	507	2	0	0	
14	0	0	0	0	445	506	499	2	0	0	
15	0	0	0	0	445	500	515	4	0	0	
0	0	0	0	0	444	500	509	2	0	0	
1	0	0	0	0	446	501	508	2	0	0	
2	0	0	0	0	447	500	503	2	0	0	
3	0	0	0	0	447	504	520	0	0	0	
4	0	0	0	0	448	510	503	2	0	0	
5	0	0	0	0	449	518	506	2	0	0	
6	0	0	0	0	450	521	507	2	0	0	
7	0	0	0	0	450	515	504	4	0	0	
8	0	0	0	0	451	513	512	2	0	0	
9	0	0	0	0	452	508	505	2	0	0	
10	0	0	0	0	454	505	505	2	0	0	
11	0	0	0	0	455	509	516	0	0	0	
12	0	0	0	0	456	509	537	2	0	0	
13	0	0	0	0	458	505	502	2	0	0	
14	0	0	0	0	459	505	493	2	0	0	
15	0	0	0	0	460	505	492	4	0	0	
0	0	0	0	0	463	503	496	2	0	0	
1	0	0	0	0	465	504	504	2	0	0	
2	0	0	0	0	466	507	508	2	0	0	
3	0	0	0	0	467	506	505	0	0	0	
4	0	0	0	0	469	508	515	2	0	0	
5	0	0	0	0	472	508	502	2	0	0	
6	0	0	0	0	476	507	503	2	0	0	
7	0	0	0	0	478	507	507	4	0	0	
8	0	0	0	0	480	507	504	2	0	0	
9	0	0	0	0	482	505	515	2	0	0	
10	0	0	0	0	483	504	512	2	0	0	
11	0	0	0	0	485	507	510	0	0	0	
12	0	0	0	0	487	507	505	2	0	0	
13	0	0	0	0	489	510	511	2	0	0	
14	0	0	0	0	489	508	505	2	0	0	
15	0	0	0	0	489	506	504	4	0	0	
0	0	0	0	0	489	508	506	2	0	0	
1	0	0	0	0	490	507	512	2	0	0	
2	0	0	0	0	493	508	514	2	0	0	
3	0	0	0	0	495	503	504	0	0	0	
4	0	0	0	0	495	504	507	2	0	0	
5	0	0	0	0	496	508	514	2	0	0	
6	0	0	0	0	497	511	506	2	0	0	
7	0	0	0	0	497	513	508	4	0	0	
8	0	0	0	0	498	511	509	2	0	0	
9	0	0	0	0	499	508	513	2	0	0	
10	0	0	0	0	499	508	505	2	0	0	
11	0	0	0	0	497	508	513	0	0	0	
12	0	0	0	0	498	511	510	2	0	0	
13	0	0	0	0	499	514	519	2	0	0	
14	0	0	0	0	500	519	515	2	0	0	
15	0	0	0	0	499	511	513	4	0	0	
0	0	0	0	0	499	507	509	2	0	0	
1	0	0	0	0	499	505	508	2	0	0	
2	0	0	0	0	500	508	502	2	0	0	
3	0	0	0	0	500	505	502	0	0	0	
4	0	0	0	0	500	506	504	2	0	0	
5	0	0	0	0	499	508	502	2	0	0	
6	0	0	0	0	499	509	502	2	0	0	
7	0	0	0	0	497	506	506	4	0	0	
8	0	0	0	0	497	504	509	2	0	0	
9	0	0	0	0	497	504	508	2	0	0	
10	0	0	0	0	496	510	507	2	0	0	
11	0	0	0	0	494	510	510	0	0	0	
12	0	0	0	0	493	512	503	2	0	0	
13	0	0	0	0	493	510	503	2	0	0	
14	0	0	0	0	492	509	505	2	0	0	
15	0	0	0	0	492	504	507	4	0	0	
0	0	0	0	0	492	504	507	2	0	0	
1	0	0	0	0	492	513	507	2	0	0	
2	0	0	0	0	490	517	509	2	0	0	
3	0	0	0	0	488	516	507	0	0	0	
4	0	0	0	0	487	514	508	2	0	0	
5	0	0	0	0	487	510	504	2	0	0	
6	0	0	0	0	487	506	516	2	0	0	
7	0	0	0	0	488	507	512	4	0	0	
8	0	0	0	0	489	503	520	2	0	0	
9	0	0	0	0	488	503	501	2	0	0	
10	0	0	0	0	489	504	499	2	0	0	
11	0	0	0	0	488	508	501	0	0	0	
12	0	0	0	0	487	508	510	2	0	0	
13	0	0	0	0	488	512	509	2	0	0	
14	0	0	0	0	488	512	510	2	0	0	
15	0	0	0	0	488	510	512	4	0	0	
0	0	0	0	0	489	507	514	2	0	0	
1	0	0	0	0	489	509	503	2	0	0	
2	0	0	0	0	488	508	495	1	0	0	
3	0	0	0	0	489	507	506	0	0	0	
4	0	0	0	0	491	508	499	2	0	0	
5	0	0	0	0	493	504	502	2	0	0	
6	0	0	0	0	495	507	518	2	0	0	
7	0	0	0	0	496	509	504	4	0	0	
8	0	0	0	0	497	508	500	2	0	0	
9	0	0	0	0	498	509	505	2	0	0	
10	0	0	0	0	498	508	508	2	0	0	
11	0	0	0	0	499	506	515	0	0	0	
12	0	0	0	0	500	508	541	2	0	0	
13	0	0	0	0	501	508	539	2	0	0	
14	0	0	0	0	503	510	488	2	0	0	
15	0	0	0	0	503	510	498	4	0	0	
0	0	0	0	0	504	509	497	2	0	0	
1	0	0	0	0	508	509	527	2	0	0	
2	0	0	0	0	511	511	502	2	0	0	
3	0	0	0	0	514	508	514	0	0	0	
4	0	0	0	0	516	504	510	2	0	0	
5	0	0	0	0	518	505	498	2	0	0	
6	0	0	0	0	519	506	516	2	0	0	
7	0	0	0	0	520	512	497	4	0	0	
8	0	0	0	0	521	511	513	2	0	0	
9	0	0	0	0	521	509	497	2	0	0	
10	0	0	0	0	521	506	499	1	0	0	
11	0	0	0	0	522	505	515	0	0	0	
12	0	0	0	0	524	503	511	2	0	0	
13	0	0	0	0	524	503	499	2	0	0	
14	0	0	0	0	524	501	500	2	0	0	
15	0	0	0	0	525	507	518	4	0	0	
0	0	0	0	0	525	512	508	2	0	0	
1	0	0	0	0	526	515	504	2	0	0	
2	0	0	0	0	526	512	513	2	0	0	
3	0	0	0	0	525	509	498	0	0	0	
4	0	0	0	0	526	502	509	2	0	0	
5	0	0	0	0	527	501	504	2	0	0	
6	0	0	0	0	527	503	507	2	0	0	
7	0	0	0	0	527	500	511	4	0	0	
8	0	0	0	0	527	505	495	2	0	0	
9	0	0	0	0	526	507	507	2	0	0	
10	0	0	0	0	525	505	506	2	0	0	
11	0	0	0	0	526	506	505	0	0	0	
12	0	0	0	0	529	505	510	2	0	0	
13	0	0	0	0	529	507	505	2	0	0	
14	0	0	0	0	527	504	501	2	0	0	
15	0	0	0	0	527	506	505	4	0	0	
0	0	0	0	0	526	505	512	2	0	0	
1	0	0	0	0	525	506	509	2	0	0	
2	0	0	0	0	526	502	516	2	0	0	
3	0	0	0	0	525	499	511	0	0	0	
4	0	0	0	0	526	502	500	2	0	0	
5	0	0	0	0	527	504	504	2	0	0	
6	0	0	0	0	527	500	501	2	0	0	
7	0	0	0	0	528	503	516	4	0	0	
8	0	0	0	0	528	508	511	2	0	0	
9	0	0	0	0	527	513	512	2	0	0	
10	0	0	0	0	528	508	502	2	0	0	
11	0	0	0	0	528	503	491	0	0	0	
12	0	0	0	0	529	501	505	2	0	0	
13	0	0	0	0	529	502	515	2	0	0	
14	0	0	0	0	529	502	509	2	0	0	
15	0	0	0	0	529	509	514	4	0	0	
0	0	0	0	0	530	512	504	2	0	0	
1	0	0	0	0	531	510	509	2	0	0	
2	0	0	0	0	532	504	505	2	0	0	
3	0	0	0	0	532	507	507	0	0	0	
4	0	0	0	0	534	506	511	2	0	0	
5	0	0	0	0	536	503	497	2	0	0	
6	0	0	0	0	537	503	511	2	0	0	
7	0	0	0	0	537	504	499	4	0	0	
8	0	0	0	0	537	505	505	2	0	0	
9	0	0	0	0	538	507	508	2	0	0	
10	0	0	0	0	540	509	512	2	0	0	
11	0	0	0	0	540	511	512	0	0	0	
12	0	0	0	0	542	509	504	2	0	0	
13	0	0	0	0	542	507	508	2	0	0	
14	0	0	0	0	542	513	506	2	0	0	
15	0	0	0	0	543	512	510	4	0	0	
0	0	0	0	0	543	511	513	2	0	0	
1	0	0	0	0	543	509	502	2	0	0	
2	0	0	0	0	544	509	504	2	0	0	
3	0	0	0	0	545	510	510	0	0	0	
4	0	0	0	0	545	509	506	2	0	0	
5	0	0	0	0	547	510	508	2	0	0	
6	0	0	0	0	547	507	512	2	0	0	
7	0	0	0	0	548	504	513	4	0	0	
8	0	0	0	0	549	508	508	2	0	0	
9	0	0	0	0	549	509	515	2	0	0	
10	0	0	0	0	549	514	514	2	0	0	
11	0	0	0	0	549	511	507	0	0	0	
12	0	0	0	0	549	506	489	2	0	0	
13	0	0	0	0	550	508	487	2	0	0	
14	0	0	0	0	550	507	521	2	0	0	
15	0	0	0	0	550	507	517	4	0	0	
0	0	0	0	0	549	506	513	2	0	0	
1	0	0	0	0	548	510	514	2	0	0	
2	0	0	0	0	549	511	508	2	0	0	
3	0	0	0	0	547	513	487	0	0	0	
4	0	0	0	0	545	511	500	2	0	0	
5	0	0	0	0	546	508	507	2	0	0	
6	0	0	0	0	545	510	510	2	0	0	
7	0	0	0	0	546	509	508	4	0	0	
8	0	0	0	0	546	510	512	2	0	0	
9	0	0	0	0	545	509	514	2	0	0	
10	0	0	0	0	544	510	511	2	0	0	
11	0	0	0	0	544	510	513	0	0	0	
12	0	0	0	0	542	509	510	2	0	0	
13	0	0	0	0	540	510	505	2	0	0	
14	0	0	0	0	539	509	500	2	0	0	
15	0	0	0	0	539	510	499	4	0	0	
0	0	0	0	0	540	510	505	2	0	0	
1	0	0	0	0	539	508	502	2	0	0	
2	0	0	0	0	540	509	493	2	0	0	
3	0	0	0	0	539	511	514	0	0	0	
4	0	0	0	0	537	512	513	2	0	0	
5	0	0	0	0	535	512	511	2	0	0	
6	0	0	0	0	534	515	509	2	0	0	
7	0	0	0	0	533	514	497	4	0	0	
8	0	0	0	0	532	515	508	2	0	0	
9	0	0	0	0	530	518	508	2	0	0	
10	0	0	0	0	528	515	513	2	0	0	
11	0	0	0	0	528	509	510	0	0	0	
12	0	0	0	0	528	507	510	2	0	0	
13	0	0	0	0	527	506	503	2	0	0	
14	0	0	0	0	527	510	495	2	0	0	
15	0	0	0	0	527	509	505	4	0	0	
0	0	0	0	0	527	512	515	2	0	0	
1	0	0	0	0	526	507	515	2	0	0	
2	0	0	0	0	524	502	515	2	0	0	
3	0	0	0	0	523	509	504	0	0	0	
4	0	0	0	0	521	511	503	2	0	0	
5	0	0	0	0	520	512	509	2	0	0	
6	0	0	0	0	519	509	510	2	0	0	
7	0	0	0	0	517	508	507	4	0	0	
8	0	0	0	0	515	508	510	2	0	0	
9	0	0	0	0	513	510	516	2	0	0	
10	0	0	0	0	514	509	514	2	0	0	
11	0	0	0	0	513	508	511	0	0	0	
12	0	0	0	0	513	507	502	2	0	0	
13	0	0	0	0	513	505	496	2	0	0	
14	0	0	0	0	513	507	492	2	0	0	
15	0	0	0	0	512	504	494	4	0	0	
0	0	0	0	0	510	503	508	2	0	0	
1	0	0	0	0	509	504	510	2	0	0	
2	0	0	0	0	508	504	505	2	0	0	
3	0	0	0	0	508	510	504	0	0	0	
4	0	0	0	0	508	507	507	2	0	0	
5	0	0	0	0	508	506	509	2	0	0	
6	0	0	0	0	508	511	501	2	0	0	
7	0	0	0	0	505	510	499	4	0	0	
8	0	0	0	0	503	513	504	2	0	0	
9	0	0	0	0	502	512	503	2	0	0	
10	0	0	0	0	501	508	512	2	0	0	
11	0	0	0	0	500	502	506	0	0	0	
12	0	0	0	0	500	504	510	2	0	0	
13	0	0	0	0	501	510	518	2	0	0	
14	0	0	0	0	501	512	514	2	0	0	
15	0	0	0	0	499	509	509	4	0	0	
0	0	0	0	0	499	508	496	2	0	0	
1	0	0	0	0	499	509	504	2	0	0	
2	0	0	0	0	499	508	519	2	0	0	
3	0	0	0	0	499	507	521	0	0	0	
4	0	0	0	0	499	506	510	2	0	0	
5	0	0	0	0	497	505	511	2	0	0	
6	0	0	0	0	497	508	512	2	0	0	
7	0	0	0	0	496	506	505	4	0	0	
8	0	0	0	0	496	508	509	2	0	0	
9	0	0	0	0	496	507	500	2	0	0	
10	0	0	0	0	495	504	503	2	0	0	
11	0	0	0	0	494	505	505	0	0	0	
12	0	0	0	0	494	507	499	2	0	0	
13	0	0	0	0	494	514	502	2	0	0	
14	0	0	0	0	496	507	507	2	0	0	
15	0	0	0	0	495	506	510	4	0	0	
0	0	0	0	0	494	503	516	2	0	0	
1	0	0	0	0	494	507	508	2	0	0	
2	0	0	0	0	494	512	506	2	0	0	
3	0	0	0	0	493	513	513	0	0	0	
4	0	0	0	0	493	514	504	2	0	0	
5	0	0	0	0	493	512	512	2	0	0	
6	0	0	0	0	493	506	516	2	0	0	
7	0	0	0	0	494	504	502	4	0	0	
8	0	0	0	0	493	507	489	2	0	0	
9	0	0	0	0	493	511	500	2	0	0	
10	0	0	0	0	494	512	502	2	0	0	
11	0	0	0	0	494	508	501	0	0	0	
12	0	0	0	0	493	503	510	2	0	0	
13	0	0	0	0	494	503	522	2	0	0	
14	0	0	0	0	493	502	496	2	0	0	
15	0	0	0	0	492	513	513	4	0	0	
0	0	0	0	0	492	522	529	2	0	0	
1	0	0	0	0	493	524	519	2	0	0	
2	0	0	0	0	495	520	507	2	0	0	
3	0	0	0	0	495	511	502	0	0	0	
4	0	0	0	0	494	509	511	2	0	0	
5	0	0	0	0	494	511	514	2	0	0	
6	0	0	0	0	495	514	493	2	0	0	
7	0	0	0	0	495	513	510	4	0	0	
8	0	0	0	0	494	509	515	2	0	0	
9	0	0	0	0	494	510	501	2	0	0	
10	0	0	0	0	493	508	510	2	0	0	
11	0	0	0	0	492	508	511	0	0	0	
12	0	0	0	0	491	504	501	2	0	0	
13	0	0	0	0	491	505	502	2	0	0	
14	0	0	0	0	491	508	505	2	0	0	
15	0	0	0	0	492	512	515	4	0	0	
0	0	0	0	0	491	516	512	2	0	0	
1	0	0	0	0	490	512	516	2	0	0	
2	0	0	0	0	489	507	503	2	0	0	
3	0	0	0	0	488	511	497	0	0	0	
4	0	0	0	0	488	514	500	2	0	0	
5	0	0	0	0	488	512	510	2	0	0	
6	0	0	0	0	487	509	505	2	0	0	
7	0	0	0	0	487	507	506	4	0	0	
8	0	0	0	0	485	504	484	2	0	0	
9	0	0	0	0	484	507	487	2	0	0	
10	0	0	0	0	484	510	514	2	0	0	
11	0	0	0	0	484	512	520	0	0	0	
12	0	0	0	0	483	505	511	2	0	0	
13	0	0	0	0	483	508	521	2	0	0	
14	0	0	0	0	483	510	515	2	0	0	
15	0	0	0	0	484	511	515	4	0	0	
0	0	0	0	0	485	512	508	2	0	0	
1	0	0	0	0	485	509	500	2	0	0	
2	0	0	0	0	486	507	508	2	0	0	
3	0	0	0	0	485	508	507	0	0	0	
4	0	0	0	0	486	506	497	2	0	0	
5	0	0	0	0	486	502	506	2	0	0	
6	0	0	0	0	484	505	516	2	0	0	
7	0	0	0	0	484	512	499	4	0	0	
8	0	0	0	0	483	515	499	2	0	0	
9	0	0	0	0	483	516	500	2	0	0	
10	0	0	0	0	483	516	517	2	0	0	
11	0	0	0	0	483	512	483	0	0	0	
12	0	0	0	0	483	511	489	2	0	0	
13	0	0	0	0	483	507	496	2	0	0	
14	0	0	0	0	482	503	503	2	0	0	
15	0	0	0	0	483	506	525	4	0	0	
0	0	0	0	0	483	511	504	2	0	0	
1	0	0	0	0	483	508	507	2	0	0	
2	0	0	0	0	483	505	542	2	0	0	
3	0	0	0	0	483	505	527	0	0	0	
4	0	0	0	0	483	505	519	2	0	0	
5	0	0	0	0	483	504	512	2	0	0	
6	0	0	0	0	483	505	516	2	0	0	
7	0	0	0	0	484	509	512	4	0	0	
8	0	0	0	0	484	509	506	2	0	0	
9	0	0	0	0	484	510	476	1	0	0	
10	0	0	0	0	484	516	486	1	0	0	
11	0	0	0	0	484	512	521	0	0	0	
12	0	0	0	0	484	509	516	2	0	0	
13	0	0	0	0	485	504	510	2	0	0	
14	0	0	0	0	486	507	509	2	0	0	
15	0	0	0	0	486	511	507	4	0	0	
0	0	0	0	0	487	513	499	2	0	0	
1	0	0	0	0	485	512	474	1	0	0	
2	0	0	0	0	485	508	503	2	0	0	
3	0	0	0	0	486	504	534	0	0	0	
4	0	0	0	0	486	505	523	2	0	0	
5	0	0	0	0	486	503	483	1	0	0	
6	0	0	0	0	486	507	502	2	0	0	
7	0	0	0	0	485	504	515	4	0	0	
8	0	0	0	0	484	504	514	2	0	0	
9	0	0	0	0	482	504	511	2	0	0	
10	0	0	0	0	482	505	505	2	0	0	
11	0	0	0	0	482	502	508	0	0	0	
12	0	0	0	0	483	505	507	2	0	0	
13	0	0	0	0	484	507	506	2	0	0	
14	0	0	0	0	485	510	503	2	0	0	
15	0	0	0	0	486	506	495	4	0	0	
0	0	0	0	0	486	506	495	2	0	0	
1	0	0	0	0	486	507	512	2	0	0	
2	0	0	0	0	485	504	499	2	0	0	
3	0	0	0	0	483	505	511	0	0	0	
4	0	0	0	0	482	512	507	2	0	0	
5	0	0	0	0	480	516	515	2	0	0	
6	0	0	0	0	476	515	510	2	0	0	
7	0	0	0	0	473	510	498	4	0	0	
8	0	0	0	0	470	505	510	2	0	0	
9	0	0	0	0	467	507	517	2	0	0	
10	0	0	0	0	465	508	515	2	0	0	
11	0	0	0	0	461	507	517	0	0	0	
12	0	0	0	0	457	511	513	2	0	0	
13	0	0	0	0	454	509	513	2	0	0	
14	0	0	0	0	450	505	507	2	0	0	
15	0	0	0	0	449	505	504	4	0	0	
0	0	0	0	0	449	508	495	2	0	0	
1	0	0	0	0	446	505	507	2	0	0	
2	0	0	0	0	444	504	505	2	0	0	
3	0	0	0	0	439	500	511	0	0	0	
4	0	0	0	0	435	500	494	2	0	0	
5	0	0	0	0	432	503	517	2	0	0	
6	0	0	0	0	430	502	518	2	0	0	
7	0	0	0	0	429	509	535	4	0	0	
8	0	0	0	0	429	510	518	2	0	0	
9	0	0	0	0	431	511	500	2	0	0	
10	0	0	0	0	435	508	494	1	0	0	
11	0	0	0	0	440	508	508	0	0	0	
12	0	0	0	0	446	508	506	2	0	0	
13	0	0	0	0	451	507	507	2	0	0	
14	0	0	0	0	456	508	510	2	0	0	
15	0	0	0	0	460	505	505	4	0	0	
0	0	0	0	0	462	506	482	2	0	0	
1	0	0	0	0	465	503	500	2	0	0	
2	0	0	0	0	469	501	511	2	0	0	
3	0	0	0	0	475	501	526	0	0	0	
4	0	0	0	0	481	504	509	2	0	0	
5	0	0	0	0	488	505	497	2	0	0	
6	0	0	0	0	496	504	513	2	0	0	
7	0	0	0	0	502	512	515	4	0	0	
8	0	0	0	0	508	514	519	2	0	0	
9	0	0	0	0	513	509	512	2	0	0	
10	0	0	0	0	517	508	504	2	0	0	
11	0	0	0	0	521	508	499	0	0	0	
12	0	0	0	0	525	507	480	2	0	0	
13	0	0	0	0	527	504	512	2	0	0	
14	0	0	0	0	527	504	521	2	0	0	
15	0	0	0	0	528	502	522	4	0	0	
0	0	0	0	0	528	505	508	2	0	0	
1	0	0	0	0	529	508	507	2	0	0	
2	0	0	0	0	530	509	520	2	0	0	
3	0	0	0	0	530	513	519	0	0	0	
4	0	0	0	0	531	511	502	2	0	0	
5	0	0	0	0	533	508	515	2	0	0	
6	0	0	0	0	532	506	510	2	0	0	
7	0	0	0	0	531	504	464	4	0	0	
8	0	0	0	0	532	505	515	2	0	0	
9	0	0	0	0	532	504	526	2	0	0	
10	0	0	0	0	533	503	519	2	0	0	
11	0	0	0	0	532	503	512	0	0	0	
12	0	0	0	0	531	502	506	2	0	0	
13	0	0	0	0	531	505	496	2	0	0	
14	0	0	0	0	530	507	503	2	0	0	
15	0	0	0	0	531	508	499	4	0	0	
0	0	0	0	0	531	505	496	2	0	0	
1	0	0	0	0	531	507	509	2	0	0	
2	0	0	0	0	532	508	501	1	0	0	
3	0	0	0	0	532	508	506	0	0	0	
4	0	0	0	0	531	506	506	2	0	0	
5	0	0	0	0	530	508	523	2	0	0	
6	0	0	0	0	530	508	519	2	0	0	
7	0	0	0	0	530	507	506	4	0	0	
8	0	0	0	0	531	508	519	2	0	0	
9	0	0	0	0	533	506	497	2	0	0	
10	0	0	0	0	535	505	511	2	0	0	
11	0	0	0	0	537	509	496	0	0	0	
12	0	0	0	0	540	508	490	2	0	0	
13	0	0	0	0	543	505	508	2	0	0	
14	0	0	0	0	546	510	503	2	0	0	
15	0	0	0	0	548	509	520	4	0	0	
0	0	0	0	0	551	513	508	2	0	0	
1	0	0	0	0	554	514	508	2	0	0	
2	0	0	0	0	557	514	512	2	0	0	
3	0	0	0	0	561	511	505	0	0	0	
4	0	0	0	0	563	509	501	2	0	0	
5	0	0	0	0	565	510	513	2	0	0	
6	0	0	0	0	568	509	509	2	0	0	
7	0	0	0	0	569	509	488	4	0	0	
8	0	0	0	0	570	504	485	2	0	0	
9	0	0	0	0	571	503	484	2	0	0	
10	0	0	0	0	572	506	528	2	0	0	
11	0	0	0	0	572	508	521	0	0	0	
12	0	0	0	0	573	505	516	2	0	0	
13	0	0	0	0	573	504	526	2	0	0	
14	0	0	0	0	572	513	521	2	0	0	
15	0	0	0	0	571	513	505	4	0	0	
0	0	0	0	0	569	512	508	2	0	0	
1	0	0	0	0	570	510	508	2	0	0	
2	0	0	0	0	569	508	504	2	0	0	
3	0	0	0	0	568	509	487	0	0	0	
4	0	0	0	0	566	507	483	2	0	0	
5	0	0	0	0	562	509	531	2	0	0	
6	0	0	0	0	558	511	522	2	0	0	
7	0	0	0	0	556	507	522	4	0	0	
8	0	0	0	0	553	505	516	2	0	0	
9	0	0	0	0	551	507	504	2	0	0	
10	0	0	0	0	546	511	505	2	0	0	
11	0	0	0	0	541	509	492	0	0	0	
12	0	0	0	0	537	508	503	2	0	0	
13	0	0	0	0	534	508	504	2	0	0	
14	0	0	0	0	530	507	501	2	0	0	
15	0	0	0	0	527	505	508	4	0	0	
0	0	0	0	0	523	503	497	2	0	0	
1	0	0	0	0	518	503	476	1	0	0	
2	0	0	0	0	515	504	518	2	0	0	
3	0	0	0	0	512	505	527	0	0	0	
4	0	0	0	0	510	506	523	2	0	0	
5	0	0	0	0	508	508	521	2	0	0	
6	0	0	0	0	506	508	504	2	0	0	
7	0	0	0	0	506	512	513	4	0	0	
8	0	0	0	0	505	515	509	2	0	0	
9	0	0	0	0	504	516	507	2	0	0	
10	0	0	0	0	504	508	510	2	0	0	
11	0	0	0	0	504	506	467	0	0	0	
12	0	0	0	0	506	507	516	2	0	0	
13	0	0	0	0	507	507	519	2	0	0	
14	0	0	0	0	508	508	504	2	0	0	
15	0	0	0	0	512	503	515	4	0	0	
0	0	0	0	0	514	501	518	2	0	0	
1	0	0	0	0	517	502	519	2	0	0	
2	0	0	0	0	519	508	510	2	0	0	
3	0	0	0	0	521	509	509	0	0	0	
4	0	0	0	0	524	512	511	2	0	0	
5	0	0	0	0	528	519	507	2	0	0	
6	0	0	0	0	531	519	503	2	0	0	
